[
    "2019-04-12,13,250,500,750,0,1250,1500,1750,2000,2250,2500,2750,3000,3250,0,0,4000,4250,4500,4750,5000,5250,5500,5750,6000,6250,6500,6750,7000,7250,7500",
    "2019-04-12,14,275,550,825,0,1375,1650,1925,2200,2475,2750,3025,3300,3575,0,0,4400,4675,4950,5225,5500,5775,6050,6325,6600,6875,7150,7425,7700,7975,8250",
    "2019-04-12,15,300,600,900,0,1500,1800,2100,2400,2700,3000,3300,3600,3900,0,0,4800,5100,5400,5700,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000",
    "2019-04-12,16,325,650,975,0,1625,1950,2275,2600,2925,3250,3575,3900,4225,0,0,5200,5525,5850,6175,6500,6825,7150,7475,7800,8125,8450,8775,9100,9425,9750",
    "2019-04-13,7,100,200,0,400,500,600,700,800,900,1000,1100,1200,0,0,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2019-04-13,8,125,250,0,500,625,750,875,1000,1125,1250,1375,1500,0,0,1875,2000,2125,2250,2375,2500,2625,2750,2875,3000,3125,3250,3375,3500,3625,3750",
    "2019-04-13,9,150,300,0,600,750,900,1050,1200,1350,1500,1650,1800,0,0,2250,2400,2550,2700,2850,3000,3150,3300,3450,3600,3750,3900,4050,4200,4350,4500",
    "2019-04-13,10,175,350,0,700,875,1050,1225,1400,1575,1750,1925,2100,0,0,2625,2800,2975,3150,3325,3500,3675,3850,4025,4200,4375,4550,4725,4900,5075,5250",
    "2019-04-13,11,200,400,0,800,1000,1200,1400,1600,1800,2000,2200,2400,0,0,3000,3200,3400,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000",
    "2019-04-13,12,225,450,0,900,1125,1350,1575,1800,2025,2250,2475,2700,0,0,3375,3600,3825,4050,4275,4500,4725,4950,5175,5400,5625,5850,6075,6300,6525,6750",
    "2019-04-13,13,250,500,0,1000,1250,1500,1750,2000,2250,2500,2750,3000,0,0,3750,4000,4250,4500,4750,5000,5250,5500,5750,6000,6250,6500,6750,7000,7250,7500",
    "2019-04-13,14,275,550,0,1100,1375,1650,1925,2200,2475,2750,3025,3300,0,0,4125,4400,4675,4950,5225,5500,5775,6050,6325,6600,6875,7150,7425,7700,7975,8250",
    "2019-04-13,15,300,600,0,1200,1500,1800,2100,2400,2700,3000,3300,3600,0,0,4500,4800,5100,5400,5700,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000",
    "2019-04-13,16,325,650,0,1300,1625,1950,2275,2600,2925,3250,3575,3900,0,0,4875,5200,5525,5850,6175,6500,6825,7150,7475,7800,8125,8450,8775,9100,9425,9750",
    "2019-04-15,7,0,200,300,400,500,600,700,800,900,1000,0,0,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2019-04-15,8,0,250,375,500,625,750,875,1000,1125,1250,0,0,1625,1750,1875,2000,2125,2250,2375,2500,2625,2750,2875,3000,3125,3250,3375,3500,3625,3750",
    "2019-04-15,9,0,300,450,600,750,900,1050,1200,1350,1500,0,0,1950,2100,2250,2400,2550,2700,2850,3000,3150,3300,3450,3600,3750,3900,4050,4200,4350,4500",
    "2019-04-15,10,0,350,525,700,875,1050,1225,1400,1575,1750,0,0,2275,2450,2625,2800,2975,3150,3325,3500,3675,3850,4025,4200,4375,4550,4725,4900,5075,5250",
    "2019-04-15,11,0,400,600,800,1000,1200,1400,1600,1800,2000,0,0,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000",
    "2019-04-15,12,0,450,675,900,1125,1350,1575,1800,2025,2250,0,0,2925,3150,3375,3600,3825,4050,4275,4500,4725,4950,5175,5400,5625,5850,6075,6300,6525,6750",
    "2019-04-15,13,0,500,750,1000,1250,1500,1750,2000,2250,2500,0,0,3250,3500,3750,4000,4250,4500,4750,5000,5250,5500,5750,6000,6250,6500,6750,7000,7250,7500",
    "2019-04-15,14,0,550,825,1100,1375,1650,1925,2200,2475,2750,0,0,3575,3850,4125,4400,4675,4950,5225,5500,5775,6050,6325,6600,6875,7150,7425,7700,7975,8250",
    "2019-04-15,15,0,600,900,1200,1500,1800,2100,2400,2700,3000,0,0,3900,4200,4500,4800,5100,5400,5700,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000",
    "2019-04-15,16,0,650,975,1300,1625,1950,2275,2600,2925,3250,0,0,4225,4550,4875,5200,5525,5850,6175,6500,6825,7150,7475,7800,8125,8450,8775,9100,9425,9750",
    "2019-04-19,7,100,200,300,400,500,600,0,0,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2019-04-19,8,125,250,375,500,625,750,0,0,1125,1250,1375,1500,1625,1750,1875,2000,2125,2250,2375,2500,2625,2750,2875,3000,3125,3250,3375,3500,3625,3750",
    "2019-04-19,9,150,300,450,600,750,900,0,0,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000,3150,3300,3450,3600,3750,3900,4050,4200,4350,4500",
    "2019-04-19,10,175,350,525,700,875,1050,0,0,1575,1750,1925,2100,2275,2450,2625,2800,2975,3150,3325,3500,3675,3850,4025,4200,4375,4550,4725,4900,5075,5250",
    "2019-04-19,11,200,400,600,800,1000,1200,0,0,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000",
    "2019-04-19,12,225,450,675,900,1125,1350,0,0,2025,2250,2475,2700,2925,3150,3375,3600,3825,4050,4275,4500,4725,4950,5175,5400,5625,5850,6075,6300,6525,6750",
    "2019-04-19,13,250,500,750,1000,1250,1500,0,0,2250,2500,2750,3000,3250,3500,3750,4000,4250,4500,4750,5000,5250,5500,5750,6000,6250,6500,6750,7000,7250,7500",
    "2019-04-19,14,275,550,825,1100,1375,1650,0,0,2475,2750,3025,3300,3575,3850,4125,4400,4675,4950,5225,5500,5775,6050,6325,6600,6875,7150,7425,7700,7975,8250",
    "2019-04-19,15,300,600,900,1200,1500,1800,0,0,2700,3000,3300,3600,3900,4200,4500,4800,5100,5400,5700,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000",
    "2019-04-19,16,325,650,975,1300,1625,1950,0,0,2925,3250,3575,3900,4225,4550,4875,5200,5525,5850,6175,6500,6825,7150,7475,7800,8125,8450,8775,9100,9425,9750",
    "2019-04-20,7,100,200,300,400,500,0,0,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2019-04-20,8,125,250,375,500,625,0,0,1000,1125,1250,1375,1500,1625,1750,1875,2000,2125,2250,2375,2500,2625,2750,2875,3000,3125,3250,3375,3500,3625,3750",
    "2019-04-20,9,150,300,450,600,750,0,0,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000,3150,3300,3450,3600,3750,3900,4050,4200,4350,4500",
    "2019-04-20,10,175,350,525,700,875,0,0,1400,1575,1750,1925,2100,2275,2450,2625,2800,2975,3150,3325,3500,3675,3850,4025,4200,4375,4550,4725,4900,5075,5250",
    "2019-04-20,11,200,400,600,800,1000,0,0,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000",
    "2019-04-20,12,225,450,675,900,1125,0,0,1800,2025,2250,2475,2700,2925,3150,3375,3600,3825,4050,4275,4500,4725,4950,5175,5400,5625,5850,6075,6300,6525,6750",
    "2019-04-20,13,250,500,750,1000,1250,0,0,2000,2250,2500,2750,3000,3250,3500,3750,4000,4250,4500,4750,5000,5250,5500,5750,6000,6250,6500,6750,7000,7250,7500",
    "2019-04-20,14,275,550,825,1100,1375,0,0,2200,2475,2750,3025,3300,3575,3850,4125,4400,4675,4950,5225,5500,5775,6050,6325,6600,6875,7150,7425,7700,7975,8250",
    "2019-04-20,15,300,600,900,1200,1500,0,0,2400,2700,3000,3300,3600,3900,4200,4500,4800,5100,5400,5700,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000",
    "2019-04-20,16,325,650,975,1300,1625,0,0,2600,2925,3250,3575,3900,4225,4550,4875,5200,5525,5850,6175,6500,6825,7150,7475,7800,8125,8450,8775,9100,9425,9750",
    "2019-04-22,7,100,200,300,0,0,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2019-04-22,8,125,250,375,0,0,750,875,1000,1125,1250,1375,1500,1625,1750,1875,2000,2125,2250,2375,2500,2625,2750,2875,3000,3125,3250,3375,3500,3625,3750",
    "2019-04-22,9,150,300,450,0,0,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000,3150,3300,3450,3600,3750,3900,4050,4200,4350,4500",
    "2019-04-22,10,175,350,525,0,0,1050,1225,1400,1575,1750,1925,2100,2275,2450,2625,2800,2975,3150,3325,3500,3675,3850,4025,4200,4375,4550,4725,4900,5075,5250",
    "2019-04-22,11,200,400,600,0,0,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000",
    "2019-04-22,12,225,450,675,0,0,1350,1575,1800,2025,2250,2475,2700,2925,3150,3375,3600,3825,4050,4275,4500,4725,4950,5175,5400,5625,5850,6075,6300,6525,6750",
    "2019-04-22,13,250,500,750,0,0,1500,1750,2000,2250,2500,2750,3000,3250,3500,3750,4000,4250,4500,4750,5000,5250,5500,5750,6000,6250,6500,6750,7000,7250,7500",
    "2019-04-22,14,275,550,825,0,0,1650,1925,2200,2475,2750,3025,3300,3575,3850,4125,4400,4675,4950,5225,5500,5775,6050,6325,6600,6875,7150,7425,7700,7975,8250",
    "2019-04-22,15,300,600,900,0,0,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500,4800,5100,5400,5700,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000",
    "2019-04-22,16,325,650,975,0,0,1950,2275,2600,2925,3250,3575,3900,4225,4550,4875,5200,5525,5850,6175,6500,6825,7150,7475,7800,8125,8450,8775,9100,9425,9750",
    "2019-04-29,7,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2019-04-29,8,125,250,375,500,625,750,875,1000,1125,1250,1375,1500,1625,1750,1875,2000,2125,2250,2375,2500,2625,2750,2875,3000,3125,3250,3375,3500,3625,3750",
    "2019-04-29,9,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000,3150,3300,3450,3600,3750,3900,4050,4200,4350,4500",
    "2019-04-29,10,175,350,525,700,875,1050,1225,1400,1575,1750,1925,2100,2275,2450,2625,2800,2975,3150,3325,3500,3675,3850,4025,4200,4375,4550,4725,4900,5075,5250",
    "2019-04-29,11,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000",
    "2019-04-29,12,225,450,675,900,1125,1350,1575,1800,2025,2250,2475,2700,2925,3150,3375,3600,3825,4050,4275,4500,4725,4950,5175,5400,5625,5850,6075,6300,6525,6750",
    "2019-04-29,13,250,500,750,1000,1250,1500,1750,2000,2250,2500,2750,3000,3250,3500,3750,4000,4250,4500,4750,5000,5250,5500,5750,6000,6250,6500,6750,7000,7250,7500",
    "2019-04-29,14,275,550,825,1100,1375,1650,1925,2200,2475,2750,3025,3300,3575,3850,4125,4400,4675,4950,5225,5500,5775,6050,6325,6600,6875,7150,7425,7700,7975,8250",
    "2019-04-29,15,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500,4800,5100,5400,5700,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000",
    "2019-04-29,16,325,650,975,1300,1625,1950,2275,2600,2925,3250,3575,3900,4225,4550,4875,5200,5525,5850,6175,6500,6825,7150,7475,7800,8125,8450,8775,9100,9425,9750",
    "2019-05-03,7,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2019-05-03,8,125,250,375,500,625,750,875,1000,1125,1250,1375,1500,1625,1750,1875,2000,2125,2250,2375,2500,2625,2750,2875,3000,3125,3250,3375,3500,3625,3750",
    "2019-05-03,9,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000,3150,3300,3450,3600,3750,3900,4050,4200,4350,4500",
    "2019-05-03,10,175,350,525,700,875,1050,1225,1400,1575,1750,1925,2100,2275,2450,2625,2800,2975,3150,3325,3500,3675,3850,4025,4200,4375,4550,4725,4900,5075,5250",
    "2019-05-03,11,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000",
    "2019-05-03,12,225,450,675,900,1125,1350,1575,1800,2025,2250,2475,2700,2925,3150,3375,3600,3825,4050,4275,4500,4725,4950,5175,5400,5625,5850,6075,6300,6525,6750",
    "2019-05-03,13,250,500,750,1000,1250,1500,1750,2000,2250,2500,2750,3000,3250,3500,3750,4000,4250,4500,4750,5000,5250,5500,5750,6000,6250,6500,6750,7000,7250,7500",
    "2019-05-03,14,275,550,825,1100,1375,1650,1925,2200,2475,2750,3025,3300,3575,3850,4125,4400,4675,4950,5225,5500,5775,6050,6325,6600,6875,7150,7425,7700,7975,8250",
    "2019-05-03,15,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500,4800,5100,5400,5700,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000",
    "2019-05-03,16,325,650,975,1300,1625,1950,2275,2600,2925,3250,3575,3900,4225,4550,4875,5200,5525,5850,6175,6500,6825,7150,7475,7800,8125,8450,8775,9100,9425,9750",
    "2019-05-04,7,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2019-05-04,8,125,250,375,500,625,750,875,1000,1125,1250,1375,1500,1625,1750,1875,2000,2125,2250,2375,2500,2625,2750,2875,3000,3125,3250,3375,3500,3625,3750",
    "2019-05-04,9,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000,3150,3300,3450,3600,3750,3900,4050,4200,4350,4500",
    "2019-05-04,10,175,350,525,700,875,1050,1225,1400,1575,1750,1925,2100,2275,2450,2625,2800,2975,3150,3325,3500,3675,3850,4025,4200,4375,4550,4725,4900,5075,5250",
    "2019-05-04,11,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000",
    "2019-05-04,12,225,450,675,900,1125,1350,1575,1800,2025,2250,2475,2700,2925,3150,3375,3600,3825,4050,4275,4500,4725,4950,5175,5400,5625,5850,6075,6300,6525,6750",
    "2019-05-04,13,250,500,750,1000,1250,1500,1750,2000,2250,2500,2750,3000,3250,3500,3750,4000,4250,4500,4750,5000,5250,5500,5750,6000,6250,6500,6750,7000,7250,7500",
    "2019-05-04,14,275,550,825,1100,1375,1650,1925,2200,2475,2750,3025,3300,3575,3850,4125,4400,4675,4950,5225,5500,5775,6050,6325,6600,6875,7150,7425,7700,7975,8250",
    "2019-05-04,15,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500,4800,5100,5400,5700,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000",
    "2019-05-04,16,325,650,975,1300,1625,1950,2275,2600,2925,3250,3575,3900,4225,4550,4875,5200,5525,5850,6175,6500,6825,7150,7475,7800,8125,8450,8775,9100,9425,9750",
    "2019-05-06,7,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2019-05-06,8,125,250,375,500,625,750,875,1000,1125,1250,1375,1500,1625,1750,1875,2000,2125,2250,2375,2500,2625,2750,2875,3000,3125,3250,3375,3500,3625,3750",
    "2019-05-06,9,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000,3150,3300,3450,3600,3750,3900,4050,4200,4350,4500",
    "2019-05-06,10,175,350,525,700,875,1050,1225,1400,1575,1750,1925,2100,2275,2450,2625,2800,2975,3150,3325,3500,3675,3850,4025,4200,4375,4550,4725,4900,5075,5250",
    "2019-05-06,11,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000",
    "2019-05-06,12,225,450,675,900,1125,1350,1575,1800,2025,2250,2475,2700,2925,3150,3375,3600,3825,4050,4275,4500,4725,4950,5175,5400,5625,5850,6075,6300,6525,6750",
    "2019-05-06,13,250,500,750,1000,1250,1500,1750,2000,2250,2500,2750,3000,3250,3500,3750,4000,4250,4500,4750,5000,5250,5500,5750,6000,6250,6500,6750,7000,7250,7500",
    "2019-05-06,14,275,550,825,1100,1375,1650,1925,2200,2475,2750,3025,3300,3575,3850,4125,4400,4675,4950,5225,5500,5775,6050,6325,6600,6875,7150,7425,7700,7975,8250",
    "2019-05-06,15,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500,4800,5100,5400,5700,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000",
    "2019-05-06,16,325,650,975,1300,1625,1950,2275,2600,2925,3250,3575,3900,4225,4550,4875,5200,5525,5850,6175,6500,6825,7150,7475,7800,8125,8450,8775,9100,9425,9750",
    "2019-05-10,7,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2019-05-10,8,125,250,375,500,625,750,875,1000,1125,1250,1375,1500,1625,1750,1875,2000,2125,2250,2375,2500,2625,2750,2875,3000,3125,3250,3375,3500,3625,3750",
    "2019-05-10,9,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000,3150,3300,3450,3600,3750,3900,4050,4200,4350,4500",
    "2019-05-10,10,175,350,525,700,875,1050,1225,1400,1575,1750,1925,2100,2275,2450,2625,2800,2975,3150,3325,3500,3675,3850,4025,4200,4375,4550,4725,4900,5075,5250",
    "2019-05-10,11,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000",
    "2019-05-10,12,225,450,675,900,1125,1350,1575,1800,2025,2250,2475,2700,2925,3150,3375,3600,3825,4050,4275,4500,4725,4950,5175,5400,5625,5850,6075,6300,6525,6750",
    "2019-05-10,13,250,500,750,1000,1250,1500,1750,2000,2250,2500,2750,3000,3250,3500,3750,4000,4250,4500,4750,5000,5250,5500,5750,6000,6250,6500,6750,7000,7250,7500",
    "2019-05-10,14,275,550,825,1100,1375,1650,1925,2200,2475,2750,3025,3300,3575,3850,4125,4400,4675,4950,5225,5500,5775,6050,6325,6600,6875,7150,7425,7700,7975,8250",
    "2019-05-10,15,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500,4800,5100,5400,5700,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000",
    "2019-05-10,16,325,650,975,1300,1625,1950,2275,2600,2925,3250,3575,3900,4225,4550,4875,5200,5525,5850,6175,6500,6825,7150,7475,7800,8125,8450,8775,9100,9425,9750",
    "2019-05-11,7,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2019-05-11,8,125,250,375,500,625,750,875,1000,1125,1250,1375,1500,1625,1750,1875,2000,2125,2250,2375,2500,2625,2750,2875,3000,3125,3250,3375,3500,3625,3750",
    "2019-05-11,9,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000,3150,3300,3450,3600,3750,3900,4050,4200,4350,4500",
    "2019-05-11,10,175,350,525,700,875,1050,1225,1400,1575,1750,1925,2100,2275,2450,2625,2800,2975,3150,3325,3500,3675,3850,4025,4200,4375,4550,4725,4900,5075,5250",
    "2019-05-11,11,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000",
    "2019-05-11,12,225,450,675,900,1125,1350,1575,1800,2025,2250,2475,2700,2925,3150,3375,3600,3825,4050,4275,4500,4725,4950,5175,5400,5625,5850,6075,6300,6525,6750",
    "2019-05-11,13,250,500,750,1000,1250,1500,1750,2000,2250,2500,2750,3000,3250,3500,3750,4000,4250,4500,4750,5000,5250,5500,5750,6000,6250,6500,6750,7000,7250,7500",
    "2019-05-11,14,275,550,825,1100,1375,1650,1925,2200,2475,2750,3025,3300,3575,3850,4125,4400,4675,4950,5225,5500,5775,6050,6325,6600,6875,7150,7425,7700,7975,8250",
    "2019-05-11,15,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500,4800,5100,5400,5700,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000",
    "2019-05-11,16,325,650,975,1300,1625,1950,2275,2600,2925,3250,3575,3900,4225,4550,4875,5200,5525,5850,6175,6500,6825,7150,7475,7800,8125,8450,8775,9100,9425,9750",
    "2019-05-13,7,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2019-05-13,8,125,250,375,500,625,750,875,1000,1125,1250,1375,1500,1625,1750,1875,2000,2125,2250,2375,2500,2625,2750,2875,3000,3125,3250,3375,3500,3625,3750",
    "2019-05-13,9,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000,3150,3300,3450,3600,3750,3900,4050,4200,4350,4500",
    "2019-05-13,10,175,350,525,700,875,1050,1225,1400,1575,1750,1925,2100,2275,2450,2625,2800,2975,3150,3325,3500,3675,3850,4025,4200,4375,4550,4725,4900,5075,5250",
    "2019-05-13,11,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000",
    "2019-05-13,12,225,450,675,900,1125,1350,1575,1800,2025,2250,2475,2700,2925,3150,3375,3600,3825,4050,4275,4500,4725,4950,5175,5400,5625,5850,6075,6300,6525,6750",
    "2019-05-13,13,250,500,750,1000,1250,1500,1750,2000,2250,2500,2750,3000,3250,3500,3750,4000,4250,4500,4750,5000,5250,5500,5750,6000,6250,6500,6750,7000,7250,7500",
    "2019-05-13,14,275,550,825,1100,1375,1650,1925,2200,2475,2750,3025,3300,3575,3850,4125,4400,4675,4950,5225,5500,5775,6050,6325,6600,6875,7150,7425,7700,7975,8250",
    "2019-05-13,15,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500,4800,5100,5400,5700,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000",
    "2019-05-13,16,325,650,975,1300,1625,1950,2275,2600,2925,3250,3575,3900,4225,4550,4875,5200,5525,5850,6175,6500,6825,7150,7475,7800,8125,8450,8775,9100,9425,9750",
    "2019-05-17,7,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2019-05-17,8,125,250,375,500,625,750,875,1000,1125,1250,1375,1500,1625,1750,1875,2000,2125,2250,2375,2500,2625,2750,2875,3000,3125,3250,3375,3500,3625,3750",
    "2019-05-17,9,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000,3150,3300,3450,3600,3750,3900,4050,4200,4350,4500",
    "2019-05-17,10,175,350,525,700,875,1050,1225,1400,1575,1750,1925,2100,2275,2450,2625,2800,2975,3150,3325,3500,3675,3850,4025,4200,4375,4550,4725,4900,5075,5250",
    "2019-05-17,11,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000",
    "2019-05-17,12,225,450,675,900,1125,1350,1575,1800,2025,2250,2475,2700,2925,3150,3375,3600,3825,4050,4275,4500,4725,4950,5175,5400,5625,5850,6075,6300,6525,6750",
    "2019-05-17,13,250,500,750,1000,1250,1500,1750,2000,2250,2500,2750,3000,3250,3500,3750,4000,4250,4500,4750,5000,5250,5500,5750,6000,6250,6500,6750,7000,7250,7500",
    "2019-05-17,14,275,550,825,1100,1375,1650,1925,2200,2475,2750,3025,3300,3575,3850,4125,4400,4675,4950,5225,5500,5775,6050,6325,6600,6875,7150,7425,7700,7975,8250",
    "2019-05-17,15,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500,4800,5100,5400,5700,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000",
    "2019-05-17,16,325,650,975,1300,1625,1950,2275,2600,2925,3250,3575,3900,4225,4550,4875,5200,5525,5850,6175,6500,6825,7150,7475,7800,8125,8450,8775,9100,9425,9750",
    "2019-05-18,7,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000",
    "2019-05-18,8,125,250,375,500,625,750,875,1000,1125,1250,1375,1500,1625,1750,1875,2000,2125,2250,2375,2500,2625,2750,2875,3000,3125,3250,3375,3500,3625,3750",
    "2019-05-18,9,150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000,3150,3300,3450,3600,3750,3900,4050,4200,4350,4500",
    "2019-05-18,10,175,350,525,700,875,1050,1225,1400,1575,1750,1925,2100,2275,2450,2625,2800,2975,3150,3325,3500,3675,3850,4025,4200,4375,4550,4725,4900,5075,5250",
    "2019-05-18,11,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,3200,3400,3600,3800,4000,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000",
    "2019-05-18,12,225,450,675,900,1125,1350,1575,1800,2025,2250,2475,2700,2925,3150,3375,3600,3825,4050,4275,4500,4725,4950,5175,5400,5625,5850,6075,6300,6525,6750",
    "2019-05-18,13,250,500,750,1000,1250,1500,1750,2000,2250,2500,2750,3000,3250,3500,3750,4000,4250,4500,4750,5000,5250,5500,5750,6000,6250,6500,6750,7000,7250,7500",
    "2019-05-18,14,275,550,825,1100,1375,1650,1925,2200,2475,2750,3025,3300,3575,3850,4125,4400,4675,4950,5225,5500,5775,6050,6325,6600,6875,7150,7425,7700,7975,8250",
    "2019-05-18,15,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500,4800,5100,5400,5700,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000",
    "2019-05-18,16,325,650,975,1300,1625,1950,2275,2600,2925,3250,3575,3900,4225,4550,4875,5200,5525,5850,6175,6500,6825,7150,7475,7800,8125,8450,8775,9100,9425,9750",
