[
    "2019-11-23,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,172000,181500,191000,200500",
    "2019-11-24,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,166000,175500,185000,194500,204000",
    "2019-11-25,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,160000,169500,179000,188500,198000,207500",
    "2019-11-26,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,154000,163500,173000,182500,192000,201500,211000",
    "2019-11-27,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,148000,157500,167000,176500,186000,195500,205000,214500",
    "2019-11-28,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,142000,151500,161000,170500,180000,189500,199000,208500,218000",
    "2019-11-29,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,136000,145500,155000,164500,174000,183500,193000,202500,212000,221500",
    "2019-11-30,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,130000,139500,149000,158500,168000,177500,187000,196500,206000,215500,225000",
    "2019-12-01,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500",
    "2019-12-02,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,118000,127500,137000,146500,156000,165500,175000,184500,194000,203500,213000,222500,232000",
    "2019-12-03,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,112000,121500,131000,140500,150000,159500,169000,178500,188000,197500,207000,216500,226000,235500",
    "2019-12-04,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,106000,115500,125000,134500,144000,153500,163000,172500,182000,191500,201000,210500,220000,229500,239000",
    "2019-12-05,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,100000,109500,119000,128500,138000,147500,157000,166500,176000,185500,195000,204500,214000,223500,233000,242500",
    "2019-12-06,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,94000,103500,113000,122500,132000,141500,151000,160500,170000,179500,189000,198500,208000,217500,227000,236500,246000",
    "2019-12-07,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,88000,97500,107000,116500,126000,135500,145000,154500,164000,173500,183000,192500,202000,211500,221000,230500,240000,249500",
    "2019-12-08,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,82000,91500,101000,110500,120000,129500,139000,148500,158000,167500,177000,186500,196000,205500,215000,224500,234000,243500,253000",
    "2019-12-09,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,76000,85500,95000,104500,114000,123500,133000,142500,152000,161500,171000,180500,190000,199500,209000,218500,228000,237500,247000,256500",
    "2019-12-10,5,0,22000,28000,34000,40000,46000,52000,58000,64000,70000,79500,89000,98500,108000,117500,127000,136500,146000,155500,165000,174500,184000,193500,203000,212500,222000,231500,241000,250500,260000",
    "2019-12-11,5,0,22000,28000,34000,40000,46000,52000,58000,64000,73500,83000,92500,102000,111500,121000,130500,140000,149500,159000,168500,178000,187500,197000,206500,216000,225500,235000,244500,254000,263500",
    "2019-12-12,5,0,22000,28000,34000,40000,46000,52000,58000,67500,77000,86500,96000,105500,115000,124500,134000,143500,153000,162500,172000,181500,191000,200500,210000,219500,229000,238500,248000,257500,267000",
    "2019-12-13,5,0,22000,28000,34000,40000,46000,52000,61500,71000,80500,90000,99500,109000,118500,128000,137500,147000,156500,166000,175500,185000,194500,204000,213500,223000,232500,242000,251500,261000,270500",
    "2019-12-14,5,0,22000,28000,34000,40000,46000,55500,65000,74500,84000,93500,103000,112500,122000,131500,141000,150500,160000,169500,179000,188500,198000,207500,217000,226500,236000,245500,255000,264500,274000",
    "2019-12-15,5,0,22000,28000,34000,40000,49500,59000,68500,78000,87500,97000,106500,116000,125500,135000,144500,154000,163500,173000,182500,192000,201500,211000,220500,230000,239500,249000,258500,268000,277500",
    "2019-12-16,5,0,22000,28000,34000,43500,53000,62500,72000,81500,91000,100500,110000,119500,129000,138500,148000,157500,167000,176500,186000,195500,205000,214500,224000,233500,243000,252500,262000,271500,281000",
    "2019-12-17,5,0,22000,28000,37500,47000,56500,66000,75500,85000,94500,104000,113500,123000,132500,142000,151500,161000,170500,180000,189500,199000,208500,218000,227500,237000,246500,256000,265500,275000,284500",
    "2019-12-18,5,0,22000,31500,41000,50500,60000,69500,79000,88500,98000,107500,117000,126500,136000,145500,155000,164500,174000,183500,193000,202500,212000,221500,231000,240500,250000,259500,269000,278500,288000",
    "2019-12-19,5,0,25500,35000,44500,54000,63500,73000,82500,92000,101500,111000,120500,130000,139500,149000,158500,168000,177500,187000,196500,206000,215500,225000,234500,244000,253500,263000,272500,282000,291500",
    "2019-12-20,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2019-12-21,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2019-12-22,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2019-12-23,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2019-12-24,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2019-12-25,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2019-12-26,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2019-12-27,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2019-12-28,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2019-12-29,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2019-12-30,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2019-12-31,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2020-01-01,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2020-01-02,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2020-01-03,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2020-01-04,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2020-01-05,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2020-01-06,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2020-01-07,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2020-01-08,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2020-01-09,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2020-01-10,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2020-01-11,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2020-01-12,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,295000",
    "2020-01-13,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,285500,0",
    "2020-01-14,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,276000,0,0",
    "2020-01-15,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,266500,0,0,0",
    "2020-01-16,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,257000,0,0,0,0",
    "2020-01-17,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,247500,0,0,0,0,0",
    "2020-01-18,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,238000,0,0,0,0,0,0",
    "2020-01-19,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,228500,0,0,0,0,0,0,0",
    "2020-01-20,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,219000,0,0,0,0,0,0,0,0",
    "2020-01-21,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,209500,0,0,0,0,0,0,0,0,0",
    "2020-01-22,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,200000,0,0,0,0,0,0,0,0,0,0",
    "2020-01-23,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,190500,0,0,0,0,0,0,0,0,0,0,0",
    "2020-01-24,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,181000,0,0,0,0,0,0,0,0,0,0,0,0",
    "2020-01-25,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,171500,0,0,0,0,0,0,0,0,0,0,0,0,0",
    "2020-01-26,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0",
    "2020-01-27,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,152500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",
    "2020-01-28,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,143000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",
    "2020-01-29,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,133500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",
    "2020-01-30,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,124000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",
    "2020-01-31,5,0,0,0,0,0,0,76500,86000,95500,105000,114500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",
    "2020-02-01,5,0,0,0,0,0,0,76500,86000,95500,105000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",
    "2020-02-02,5,0,0,0,0,0,0,76500,86000,95500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",
    "2020-02-03,5,0,0,0,0,0,0,76500,86000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",
    "2020-02-04,5,0,0,0,0,0,0,76500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
]
