[
    "2020-06-09,9,0,34000,51000,68000,85000,102000,119000,136000,153500,171000,188500,206000,223500,241000,258500,276000,293500,311000,328500,346000,363500,381000,398500,416000,433500,451000,468500,486000,503500,521000",
    "2020-06-09,10,0,32000,48000,64000,80000,96000,112000,128000,144500,161000,177500,194000,210500,227000,243500,260000,276500,293000,309500,326000,342500,359000,375500,392000,408500,425000,441500,458000,474500,491000",
    "2020-06-10,9,0,34000,51000,68000,85000,102000,119000,136500,154000,171500,189000,206500,224000,241500,259000,276500,294000,311500,329000,346500,364000,381500,399000,416500,434000,451500,469000,486500,504000,521500",
    "2020-06-10,10,0,32000,48000,64000,80000,96000,112000,128500,145000,161500,178000,194500,211000,227500,244000,260500,277000,293500,310000,326500,343000,359500,376000,392500,409000,425500,442000,458500,475000,491500",
    "2020-06-11,9,0,34000,51000,68000,85000,102000,119500,137000,154500,172000,189500,207000,224500,242000,259500,277000,294500,312000,329500,347000,364500,382000,399500,417000,434500,452000,469500,487000,504500,522000",
    "2020-06-11,10,0,32000,48000,64000,80000,96000,112500,129000,145500,162000,178500,195000,211500,228000,244500,261000,277500,294000,310500,327000,343500,360000,376500,393000,409500,426000,442500,459000,475500,492000",
    "2020-06-12,9,0,34000,51000,68000,85000,102500,120000,137500,155000,172500,190000,207500,225000,242500,260000,277500,295000,312500,330000,347500,365000,382500,400000,417500,435000,452500,470000,487500,505000,522500",
    "2020-06-12,10,0,32000,48000,64000,80000,96500,113000,129500,146000,162500,179000,195500,212000,228500,245000,261500,278000,294500,311000,327500,344000,360500,377000,393500,410000,426500,443000,459500,476000,492500",
    "2020-06-13,9,0,34000,51000,68000,85500,103000,120500,138000,155500,173000,190500,208000,225500,243000,260500,278000,295500,313000,330500,348000,365500,383000,400500,418000,435500,453000,470500,488000,505500,523000",
    "2020-06-13,10,0,32000,48000,64000,80500,97000,113500,130000,146500,163000,179500,196000,212500,229000,245500,262000,278500,295000,311500,328000,344500,361000,377500,394000,410500,427000,443500,460000,476500,493000",
    "2020-06-14,9,0,34000,51000,68500,86000,103500,121000,138500,156000,173500,191000,208500,226000,243500,261000,278500,296000,313500,331000,348500,366000,383500,401000,418500,436000,453500,471000,488500,506000,523500",
    "2020-06-14,10,0,32000,48000,64500,81000,97500,114000,130500,147000,163500,180000,196500,213000,229500,246000,262500,279000,295500,312000,328500,345000,361500,378000,394500,411000,427500,444000,460500,477000,493500",
    "2020-06-15,9,0,34000,51500,69000,86500,104000,121500,139000,156500,174000,191500,209000,226500,244000,261500,279000,296500,314000,331500,349000,366500,384000,401500,419000,436500,454000,471500,489000,506500,524000",
    "2020-06-15,10,0,32000,48500,65000,81500,98000,114500,131000,147500,164000,180500,197000,213500,230000,246500,263000,279500,296000,312500,329000,345500,362000,378500,395000,411500,428000,444500,461000,477500,494000",
    "2020-06-16,9,0,34500,52000,69500,87000,104500,122000,139500,157000,174500,192000,209500,227000,244500,262000,279500,297000,314500,332000,349500,367000,384500,402000,419500,437000,454500,472000,489500,507000,524500",
    "2020-06-16,10,0,32500,49000,65500,82000,98500,115000,131500,148000,164500,181000,197500,214000,230500,247000,263500,280000,296500,313000,329500,346000,362500,379000,395500,412000,428500,445000,461500,478000,494500",
    "2020-06-17,9,0,35000,52500,70000,87500,105000,122500,140000,157500,175000,192500,210000,227500,245000,262500,280000,297500,315000,332500,350000,367500,385000,402500,420000,437500,455000,472500,490000,507500,525000",
    "2020-06-17,10,0,33000,49500,66000,82500,99000,115500,132000,148500,165000,181500,198000,214500,231000,247500,264000,280500,297000,313500,330000,346500,363000,379500,396000,412500,429000,445500,462000,478500,495000",
    "2020-06-18,9,0,35000,52500,70000,87500,105000,122500,140000,157500,175000,192500,210000,227500,245000,262500,280000,297500,315000,332500,350000,367500,385000,402500,420000,437500,455000,472500,490000,507500,525000",
    "2020-06-18,10,0,33000,49500,66000,82500,99000,115500,132000,148500,165000,181500,198000,214500,231000,247500,264000,280500,297000,313500,330000,346500,363000,379500,396000,412500,429000,445500,462000,478500,495000",
    "2020-06-19,9,0,35000,52500,70000,87500,105000,122500,140000,157500,175000,192500,210000,227500,245000,262500,280000,297500,315000,332500,350000,367500,385000,402500,420000,437500,455000,472500,490000,507500,525000",
    "2020-06-19,10,0,33000,49500,66000,82500,99000,115500,132000,148500,165000,181500,198000,214500,231000,247500,264000,280500,297000,313500,330000,346500,363000,379500,396000,412500,429000,445500,462000,478500,495000",
    "2020-06-20,9,0,35000,52500,70000,87500,105000,122500,140000,157500,175000,192500,210000,227500,245000,262500,280000,297500,315000,332500,350000,367500,385000,402500,420000,437500,455000,472500,490000,507500,525000",
    "2020-06-20,10,0,33000,49500,66000,82500,99000,115500,132000,148500,165000,181500,198000,214500,231000,247500,264000,280500,297000,313500,330000,346500,363000,379500,396000,412500,429000,445500,462000,478500,495000",
    "2020-06-21,9,0,35000,52500,70000,87500,105000,122500,140000,157500,175000,192500,210000,227500,245000,262500,280000,297500,315000,332500,350000,367500,385000,402500,420000,437500,455000,472500,490000,507500,525000",
    "2020-06-21,10,0,33000,49500,66000,82500,99000,115500,132000,148500,165000,181500,198000,214500,231000,247500,264000,280500,297000,313500,330000,346500,363000,379500,396000,412500,429000,445500,462000,478500,495000",
    "2020-06-22,9,0,35000,52500,70000,87500,105000,122500,140000,157500,175000,192500,210000,227500,245000,262500,280000,297500,315000,332500,350000,367500,385000,402500,420000,437500,455000,472500,490000,507500,525000",
    "2020-06-22,10,0,33000,49500,66000,82500,99000,115500,132000,148500,165000,181500,198000,214500,231000,247500,264000,280500,297000,313500,330000,346500,363000,379500,396000,412500,429000,445500,462000,478500,495000",
    "2020-06-23,9,0,35000,52500,70000,87500,105000,122500,140000,157500,175000,192500,210000,227500,245000,262500,280000,297500,315000,332500,350000,367500,385000,402500,420000,437500,455000,472500,490000,507500,525000",
    "2020-06-23,10,0,33000,49500,66000,82500,99000,115500,132000,148500,165000,181500,198000,214500,231000,247500,264000,280500,297000,313500,330000,346500,363000,379500,396000,412500,429000,445500,462000,478500,495000",
    "2020-06-24,9,0,35000,52500,70000,87500,105000,122500,140000,157500,175000,192500,210000,227500,245000,262500,280000,297500,315000,332500,350000,367500,385000,402500,420000,437500,455000,472500,490000,507500,525000",
    "2020-06-24,10,0,33000,49500,66000,82500,99000,115500,132000,148500,165000,181500,198000,214500,231000,247500,264000,280500,297000,313500,330000,346500,363000,379500,396000,412500,429000,445500,462000,478500,495000",
    "2020-06-25,9,0,35000,52500,70000,87500,105000,122500,140000,157500,175000,192500,210000,227500,245000,262500,280000,297500,315000,332500,350000,367500,385000,402500,420000,437500,455000,472500,490000,507500,525000",
    "2020-06-25,10,0,33000,49500,66000,82500,99000,115500,132000,148500,165000,181500,198000,214500,231000,247500,264000,280500,297000,313500,330000,346500,363000,379500,396000,412500,429000,445500,462000,478500,495000",
    "2020-06-26,9,0,35000,52500,70000,87500,105000,122500,140000,157500,175000,192500,210000,227500,245000,262500,280000,297500,315000,332500,350000,367500,385000,402500,420000,437500,455000,472500,490000,507500,525000",
    "2020-06-26,10,0,33000,49500,66000,82500,99000,115500,132000,148500,165000,181500,198000,214500,231000,247500,264000,280500,297000,313500,330000,346500,363000,379500,396000,412500,429000,445500,462000,478500,495000",
    "2020-06-27,9,0,35000,52500,70000,87500,105000,122500,140000,157500,175000,192500,210000,227500,245000,262500,280000,297500,315000,332500,350000,367500,385000,402500,420000,437500,455000,472500,490000,507500,525000",
    "2020-06-27,10,0,33000,49500,66000,82500,99000,115500,132000,148500,165000,181500,198000,214500,231000,247500,264000,280500,297000,313500,330000,346500,363000,379500,396000,412500,429000,445500,462000,478500,495000",
    "2020-06-28,9,0,35000,52500,70000,87500,105000,122500,140000,157500,175000,192500,210000,227500,245000,262500,280000,297500,315000,332500,350000,367500,385000,402500,420000,437500,455000,472500,490000,507500,525000",
    "2020-06-28,10,0,33000,49500,66000,82500,99000,115500,132000,148500,165000,181500,198000,214500,231000,247500,264000,280500,297000,313500,330000,346500,363000,379500,396000,412500,429000,445500,462000,478500,495000",
    "2020-06-29,9,0,35000,52500,70000,87500,105000,122500,140000,157500,175000,192500,210000,227500,245000,262500,280000,297500,315000,332500,350000,367500,385000,402500,420000,437500,455000,472500,490000,507500,525000",
    "2020-06-29,10,0,33000,49500,66000,82500,99000,115500,132000,148500,165000,181500,198000,214500,231000,247500,264000,280500,297000,313500,330000,346500,363000,379500,396000,412500,429000,445500,462000,478500,495000",
    "2020-06-30,9,0,35000,52500,70000,87500,105000,122500,140000,157500,175000,192500,210000,227500,245000,262500,280000,297500,315000,332500,350000,367500,385000,402500,420000,437500,455000,472500,490000,507500,525000",
    "2020-06-30,10,0,33000,49500,66000,82500,99000,115500,132000,148500,165000,181500,198000,214500,231000,247500,264000,280500,297000,313500,330000,346500,363000,379500,396000,412500,429000,445500,462000,478500,495000"
]
